epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
333,81,0.40851,0.40851,0.66016,0.04008,0.06668,1189,1209
333,82,0.41381,0.41381,0.67188,0.08260,0.07653,1178,1196
333,83,0.40206,0.40206,0.65234,0.03559,0.05957,1227,1245
333,84,0.40558,0.40558,0.66406,0.04113,0.05922,1205,1222
333,85,0.42577,0.42577,0.67188,0.05348,0.06626,1100,1117
333,86,0.40810,0.40810,0.65234,0.04608,0.06096,1217,1234
333,87,0.42252,0.42252,0.66406,0.04918,0.06050,1128,1145
333,88,0.42879,0.42879,0.66797,0.04480,0.06596,1089,1106
333,89,0.43792,0.43792,0.67969,0.06298,0.06466,1184,1203
333,90,0.40246,0.40246,0.67188,0.03742,0.06487,1275,1293
333,91,0.41882,0.41882,0.66406,0.04936,0.06797,1176,1192
333,92,0.42178,0.42178,0.66797,0.04403,0.06389,1118,1135
333,93,0.40327,0.40327,0.67188,0.04500,0.06755,1154,1172
333,94,0.40245,0.40245,0.65625,0.04238,0.05976,1312,1328
333,95,0.41432,0.41432,0.66406,0.04245,0.06630,1209,1226
333,96,0.39846,0.39846,0.66406,0.03466,0.06073,1273,1289
333,97,0.40631,0.40631,0.65625,0.04698,0.06476,1164,1179
333,98,0.40575,0.40575,0.65625,0.03584,0.06372,1155,1171
333,99,0.43069,0.43069,0.67188,0.04832,0.06114,1158,1174
333,100,0.41913,0.41913,0.66797,0.04167,0.06351,1152,1168
333,101,0.41555,0.41555,0.66797,0.03815,0.06151,1130,1146
333,102,0.41618,0.41618,0.68750,0.04964,0.06761,1159,1174
333,103,0.41672,0.41672,0.67188,0.03885,0.06215,1169,1184
333,104,0.41241,0.41241,0.66016,0.04863,0.06155,1219,1234
333,105,0.41514,0.41514,0.67188,0.05964,0.06062,1259,1274
333,106,0.40003,0.40003,0.66797,0.03974,0.06282,1196,1211
333,107,0.41595,0.41595,0.68750,0.05753,0.06794,1132,1148
333,108,0.41032,0.41032,0.67188,0.05116,0.07061,1146,1162
333,109,0.41640,0.41640,0.66406,0.04772,0.07185,1168,1183
333,110,0.43291,0.43291,0.67969,0.05790,0.06067,1050,1066
333,111,0.41991,0.41991,0.68359,0.07174,0.07006,1202,1218
333,112,0.38744,0.38744,0.65234,0.03125,0.06617,1257,1273
333,113,0.40567,0.40567,0.66797,0.04939,0.07214,1174,1189
333,114,0.41386,0.41386,0.67188,0.06010,0.06538,1213,1228
333,115,0.40040,0.40040,0.66016,0.03300,0.06368,1114,1130
333,116,0.41005,0.41005,0.66797,0.05352,0.06882,1169,1185
333,117,0.43676,0.43676,0.68750,0.04579,0.06040,1147,1163
333,118,0.39711,0.39711,0.66797,0.05041,0.07050,1210,9433
333,119,0.40602,0.40602,0.64844,0.04102,0.06589,1150,1174
333,120,0.43322,0.43322,0.67578,0.08919,0.06976,1057,1082
333,121,0.40234,0.40234,0.65625,0.03922,0.06020,1173,1193
333,122,0.41598,0.41598,0.66406,0.04948,0.06717,1181,1207
333,123,0.42031,0.42031,0.66406,0.04812,0.06411,1144,1171
333,124,0.39405,0.39405,0.66406,0.04657,0.06507,1186,1204
333,125,0.41029,0.41029,0.66406,0.03432,0.05825,1238,1257
333,126,0.41193,0.41193,0.69922,0.06524,0.06651,1126,1148
333,127,0.42544,0.42544,0.68750,0.05596,0.06330,1139,1159
333,128,0.41680,0.41680,0.66797,0.05154,0.06549,1116,1133
333,129,0.40127,0.40127,0.64453,0.04659,0.06758,1298,1317
333,130,0.40122,0.40122,0.65234,0.03731,0.06467,1123,1140
333,131,0.40222,0.40222,0.66406,0.04230,0.06632,1242,1259
333,132,0.41529,0.41529,0.66797,0.04888,0.06550,1239,1256
333,133,0.41019,0.41019,0.66016,0.04380,0.06694,1166,1182
333,134,0.41679,0.41679,0.66406,0.04355,0.06365,1144,1161
333,135,0.42073,0.42073,0.66016,0.05098,0.06319,1175,1194
333,136,0.40986,0.40986,0.65234,0.03189,0.05816,1292,1309
333,137,0.42028,0.42028,0.67969,0.05883,0.06551,1189,1205
333,138,0.41424,0.41424,0.66406,0.03620,0.06192,1247,1264
333,139,0.42617,0.42617,0.68359,0.04590,0.06247,1147,1164
333,140,0.40637,0.40637,0.67188,0.03997,0.06454,1248,1265
333,141,0.42427,0.42427,0.66406,0.07692,0.06729,1141,1159
333,142,0.41532,0.41532,0.66797,0.04547,0.05968,1203,1220
333,143,0.40005,0.40005,0.66406,0.04735,0.06052,1183,1200
333,144,0.41078,0.41078,0.67188,0.08028,0.07567,1122,1138
333,145,0.41203,0.41203,0.66406,0.03809,0.05947,1128,1144
333,146,0.42708,0.42708,0.67578,0.04907,0.06298,1146,1161
333,147,0.40261,0.40261,0.67188,0.04230,0.06800,1175,1191
333,148,0.40922,0.40922,0.65625,0.05394,0.06301,1202,1217
333,149,0.42115,0.42115,0.67969,0.03908,0.06122,1141,1156
333,150,0.41254,0.41254,0.66016,0.04914,0.06213,1220,1236
333,151,0.43387,0.43387,0.67578,0.04118,0.05717,1169,1184
333,152,0.42542,0.42542,0.68359,0.05007,0.06592,1158,1173
333,153,0.39826,0.39826,0.67188,0.04162,0.06050,1207,1222
333,154,0.39647,0.39647,0.66797,0.03862,0.06814,1211,1227
333,155,0.41019,0.41019,0.66406,0.04268,0.06714,1129,1144
333,156,0.41852,0.41852,0.67188,0.05829,0.06137,1129,1145
333,157,0.41462,0.41462,0.66797,0.05038,0.06232,1166,1182
333,158,0.40319,0.40319,0.66406,0.04053,0.06425,1301,1317
333,159,0.39040,0.39040,0.65234,0.03208,0.06359,1244,1260
333,160,0.39110,0.39110,0.65625,0.03519,0.06522,1191,1207
333,161,0.41256,0.41256,0.67578,0.03927,0.06161,1116,1132
333,162,0.41988,0.41988,0.67188,0.05915,0.07059,1175,1191
333,163,0.43022,0.43022,0.67969,0.07286,0.06611,1180,1196
333,164,0.41504,0.41504,0.66406,0.03713,0.06256,1207,1223
333,165,0.38921,0.38921,0.66016,0.04110,0.06462,1236,8927
333,166,0.41278,0.41278,0.66406,0.03962,0.06228,1139,1160
333,167,0.42431,0.42431,0.67578,0.07071,0.06863,1109,1134
333,168,0.40971,0.40971,0.66406,0.08250,0.07463,1175,1202
333,169,0.40989,0.40989,0.65234,0.03826,0.06915,1183,1211
333,170,0.42003,0.42003,0.67188,0.05184,0.05992,1173,1198
333,171,0.40294,0.40294,0.65234,0.06993,0.06851,1249,1269
333,172,0.41061,0.41061,0.66797,0.03743,0.05676,1220,1241
333,173,0.41508,0.41508,0.69922,0.05174,0.06585,1140,1157
333,174,0.43788,0.43788,0.69531,0.07358,0.06389,1130,1148
333,175,0.41079,0.41079,0.66797,0.04040,0.06557,1205,1223
333,176,0.41714,0.41714,0.66406,0.05491,0.06118,1181,1200
333,177,0.39881,0.39881,0.66406,0.05041,0.06472,1222,1240
333,178,0.42150,0.42150,0.68359,0.07567,0.07138,1161,1177
333,179,0.41341,0.41341,0.66406,0.03730,0.06323,1191,1209
333,180,0.41592,0.41592,0.67188,0.04950,0.06666,1146,1162
333,181,0.40410,0.40410,0.64844,0.03716,0.06102,1276,1292
333,182,0.41203,0.41203,0.64453,0.03752,0.05762,1158,1175
333,183,0.42211,0.42211,0.66406,0.03928,0.05961,1207,1224
333,184,0.41823,0.41823,0.67578,0.04672,0.06794,1148,1165
333,185,0.39985,0.39985,0.65234,0.03512,0.05995,1277,1294
333,186,0.41777,0.41777,0.66406,0.03843,0.05928,1163,1181
333,187,0.40444,0.40444,0.66406,0.04706,0.06450,1284,1301
333,188,0.39787,0.39787,0.64453,0.04466,0.06208,1262,1279
333,189,0.42068,0.42068,0.67578,0.03721,0.06238,1150,1167
333,190,0.40638,0.40638,0.66016,0.03826,0.06142,1208,1224
333,191,0.40874,0.40874,0.67188,0.06045,0.07422,1289,1306
333,192,0.40221,0.40221,0.65234,0.03342,0.06360,1281,1297
333,193,0.41539,0.41539,0.66406,0.05719,0.06737,1165,1181
333,194,0.40606,0.40606,0.66406,0.12659,0.07643,1359,1375
333,195,0.40360,0.40360,0.65625,0.06259,0.06331,1306,1322
333,196,0.41771,0.41771,0.67578,0.05473,0.06165,1187,1203
333,197,0.39823,0.39823,0.65234,0.04387,0.06261,1224,1240
333,198,0.43685,0.43685,0.67969,0.10329,0.06739,1156,1172
333,199,0.41351,0.41351,0.66016,0.04315,0.06678,1154,1170
333,200,0.41906,0.41906,0.67969,0.05645,0.06247,1173,1188
333,201,0.40196,0.40196,0.66016,0.06917,0.06655,1304,1320
333,202,0.40047,0.40047,0.66406,0.03939,0.06476,1232,1248
333,203,0.41461,0.41461,0.66016,0.05384,0.06694,1190,1206
333,204,0.42072,0.42072,0.66797,0.04925,0.05881,1153,1168
333,205,0.42396,0.42396,0.69531,0.06138,0.06422,1066,1082
333,206,0.38991,0.38991,0.66016,0.05075,0.06510,1339,1355
333,207,0.39087,0.39087,0.66406,0.07891,0.07365,1187,1203
333,208,0.40414,0.40414,0.66406,0.03329,0.06117,1225,1241
333,209,0.39828,0.39828,0.64844,0.04131,0.06444,1252,1268
333,210,0.42059,0.42059,0.68359,0.04175,0.06120,1191,1206
333,211,0.43215,0.43215,0.67578,0.05428,0.06095,1149,1165
333,212,0.40768,0.40768,0.68359,0.05391,0.06425,1083,9532
333,213,0.40613,0.40613,0.65234,0.05475,0.06471,1203,1225
333,214,0.41655,0.41655,0.67188,0.06744,0.06573,1179,1208
333,215,0.40499,0.40499,0.66406,0.03685,0.05975,1231,1258
333,216,0.41853,0.41853,0.66406,0.04291,0.06705,1156,1178
333,217,0.42685,0.42685,0.67578,0.05106,0.05842,1184,1209
333,218,0.41799,0.41799,0.67578,0.06261,0.06859,1080,1100
333,219,0.42210,0.42210,0.67188,0.04210,0.05516,1192,1210
333,220,0.39068,0.39068,0.66797,0.04058,0.06298,1157,1179
333,221,0.42768,0.42768,0.67188,0.09210,0.07508,1155,1176
333,222,0.40845,0.40845,0.66797,0.04397,0.06457,1140,1159
333,223,0.41502,0.41502,0.67188,0.05825,0.06660,1207,1225
333,224,0.40031,0.40031,0.64062,0.03214,0.06027,1282,1298
333,225,0.39238,0.39238,0.64453,0.05954,0.08415,1334,1351
333,226,0.42340,0.42340,0.67578,0.04445,0.06389,1113,1132
333,227,0.41030,0.41030,0.65625,0.04200,0.06508,1228,1244
333,228,0.41565,0.41565,0.64453,0.04743,0.06818,1158,1175
333,229,0.43327,0.43327,0.66406,0.05142,0.06789,1116,1133
333,230,0.43415,0.43415,0.67578,0.05299,0.06148,1103,1120
333,231,0.41530,0.41530,0.66797,0.03928,0.06475,1161,1178
333,232,0.42121,0.42121,0.67578,0.06444,0.06039,1159,1176
333,233,0.42715,0.42715,0.67188,0.04864,0.05883,1236,1253
333,234,0.40190,0.40190,0.67188,0.04368,0.06716,1166,1183
333,235,0.41199,0.41199,0.65625,0.05461,0.06512,1158,1176
333,236,0.42453,0.42453,0.67578,0.03870,0.05901,1150,1167
333,237,0.41461,0.41461,0.66016,0.04206,0.05953,1235,1251
333,238,0.40823,0.40823,0.65234,0.03841,0.06428,1269,1285
333,239,0.41981,0.41981,0.67969,0.05469,0.06502,1146,1161
333,240,0.41930,0.41930,0.67188,0.05323,0.06417,1201,1217
333,241,0.41339,0.41339,0.67188,0.05464,0.06353,1167,1183
333,242,0.41738,0.41738,0.65625,0.04754,0.06934,1212,1227
333,243,0.41936,0.41936,0.67578,0.05495,0.05972,1184,1199
333,244,0.42020,0.42020,0.67969,0.05699,0.06489,1106,1122
333,245,0.42559,0.42559,0.66406,0.04030,0.05913,1153,1169
333,246,0.43514,0.43514,0.68750,0.06261,0.06348,1034,1050
333,247,0.41040,0.41040,0.67578,0.09500,0.06486,1328,1344
333,248,0.40159,0.40159,0.66797,0.03898,0.06832,1232,1248
333,249,0.41670,0.41670,0.67969,0.06128,0.06851,1071,1087
333,250,0.41283,0.41283,0.66797,0.05965,0.07128,1215,1231
333,251,0.40658,0.40658,0.66406,0.04560,0.05938,1270,1286
333,252,0.41596,0.41596,0.66797,0.06690,0.06743,1213,1229
333,253,0.41729,0.41729,0.66797,0.07613,0.08258,1172,1187
333,254,0.40143,0.40143,0.64844,0.04431,0.06661,1193,1209
333,255,0.40965,0.40965,0.66406,0.04927,0.06800,1132,1148
333,256,0.41223,0.41223,0.65625,0.05512,0.06994,1260,1276
333,257,0.41909,0.41909,0.67578,0.05427,0.06075,1199,1215
333,258,0.42492,0.42492,0.67188,0.06640,0.06597,1167,1182
333,259,0.39387,0.39387,0.66797,0.04967,0.07006,1231,8923
333,260,0.41774,0.41774,0.67578,0.05480,0.06581,1189,1214
333,261,0.41556,0.41556,0.66406,0.04735,0.06394,1152,1178
333,262,0.41056,0.41056,0.66406,0.04707,0.05871,1163,1186
333,263,0.41856,0.41856,0.66797,0.04228,0.06077,1176,1199
333,264,0.40640,0.40640,0.65625,0.04091,0.06194,1252,1276
333,265,0.41565,0.41565,0.66016,0.06670,0.07085,1130,1148
333,266,0.40219,0.40219,0.65625,0.04499,0.06212,1293,1316
333,267,0.39846,0.39846,0.67188,0.05567,0.07162,1108,1128
333,268,0.42569,0.42569,0.68359,0.04914,0.06392,1149,1167
333,269,0.41756,0.41756,0.66406,0.05810,0.06676,1191,1212
333,270,0.41425,0.41425,0.67578,0.04692,0.06338,1085,1104
333,271,0.41555,0.41555,0.67578,0.05608,0.06848,1091,1108
333,272,0.41817,0.41817,0.67578,0.08138,0.07103,1216,1232
333,273,0.40473,0.40473,0.66406,0.04581,0.06399,1240,1257
333,274,0.41717,0.41717,0.66797,0.06134,0.06203,1156,1173
333,275,0.40624,0.40624,0.64844,0.04563,0.06229,1229,1246
333,276,0.41440,0.41440,0.64453,0.05865,0.06482,1263,1280
333,277,0.41810,0.41810,0.66016,0.04157,0.06314,1253,1272
333,278,0.41329,0.41329,0.66406,0.05093,0.06335,1229,1246
333,279,0.40536,0.40536,0.65234,0.04395,0.06754,1224,1241
333,280,0.42203,0.42203,0.66016,0.06721,0.06783,1157,1176
333,281,0.42339,0.42339,0.66797,0.10672,0.07173,1178,1197
333,282,0.41669,0.41669,0.66016,0.05150,0.07220,1162,1179
333,283,0.42451,0.42451,0.67969,0.05644,0.06553,1158,1175
333,284,0.42674,0.42674,0.67578,0.06334,0.06238,1058,1076
333,285,0.41097,0.41097,0.67188,0.03948,0.06204,1238,1254
333,286,0.43642,0.43642,0.68359,0.07553,0.06884,1055,1071
333,287,0.42948,0.42948,0.67969,0.05681,0.06487,1088,1104
333,288,0.40754,0.40754,0.66797,0.03844,0.06722,1164,1180
333,289,0.41279,0.41279,0.65625,0.05369,0.06823,1239,1254
333,290,0.41587,0.41587,0.67969,0.04125,0.05958,1132,1148
333,291,0.41149,0.41149,0.66406,0.04779,0.06255,1192,1208
333,292,0.40653,0.40653,0.66406,0.04032,0.05850,1357,1373
333,293,0.43468,0.43468,0.69141,0.05836,0.06864,1111,1127
333,294,0.42203,0.42203,0.68750,0.04675,0.06223,1089,1104
333,295,0.42291,0.42291,0.69531,0.05401,0.06877,1100,1116
333,296,0.41223,0.41223,0.66797,0.04108,0.07248,1109,1124
333,297,0.43032,0.43032,0.67578,0.07827,0.08180,1151,1166
333,298,0.41685,0.41685,0.66016,0.04107,0.06180,1217,1233
333,299,0.40700,0.40700,0.66016,0.03829,0.06836,1210,1226
334,0,0.40854,0.40854,0.66797,0.04272,0.06562,1197,1213
334,1,0.42219,0.42219,0.67188,0.05116,0.06637,1112,1128
334,2,0.42971,0.42971,0.69531,0.04428,0.06130,1066,1082
334,3,0.40636,0.40636,0.66797,0.03653,0.06209,1189,1204
334,4,0.41935,0.41935,0.68750,0.04490,0.06111,1177,1192
334,5,0.42251,0.42251,0.67188,0.05010,0.06512,1193,1209
334,6,0.41834,0.41834,0.67969,0.03936,0.06126,1100,9496
334,7,0.42670,0.42670,0.67578,0.04834,0.06249,1248,1271
334,8,0.40808,0.40808,0.65234,0.07173,0.06253,1188,1213
334,9,0.41741,0.41741,0.66406,0.04884,0.06363,1101,1125
334,10,0.42694,0.42694,0.66797,0.04699,0.06304,1104,1131
334,11,0.39797,0.39797,0.64844,0.05398,0.06540,1298,1318
334,12,0.41133,0.41133,0.65234,0.03455,0.05707,1252,1272
334,13,0.40864,0.40864,0.66797,0.04304,0.06071,1215,1233
334,14,0.40533,0.40533,0.66797,0.05964,0.06769,1174,1191
334,15,0.43078,0.43078,0.67188,0.04758,0.06194,1089,1106
334,16,0.41179,0.41179,0.66406,0.03693,0.06289,1197,1214
334,17,0.40974,0.40974,0.66016,0.04007,0.05878,1211,1228
334,18,0.41296,0.41296,0.65625,0.03446,0.05856,1284,1302
334,19,0.42003,0.42003,0.67188,0.04793,0.06296,1150,1168
334,20,0.43118,0.43118,0.67969,0.06135,0.06434,1157,1176
334,21,0.41141,0.41141,0.67188,0.04091,0.06932,1065,1083
334,22,0.41914,0.41914,0.68359,0.03702,0.05827,1166,1183
334,23,0.41145,0.41145,0.66016,0.03148,0.05520,1206,1223
334,24,0.40019,0.40019,0.66797,0.03805,0.06288,1250,1268
334,25,0.40100,0.40100,0.64844,0.04567,0.06793,1270,1288
334,26,0.41168,0.41168,0.66016,0.03350,0.06141,1274,1290
334,27,0.42237,0.42237,0.67969,0.05959,0.06429,1117,1135
334,28,0.38843,0.38843,0.64453,0.03342,0.06315,1248,1265
334,29,0.42345,0.42345,0.67188,0.04969,0.05848,1107,1123
334,30,0.39982,0.39982,0.64844,0.04346,0.06103,1324,1340
334,31,0.42616,0.42616,0.68359,0.05663,0.06361,1106,1123
334,32,0.41518,0.41518,0.65625,0.04180,0.06355,1193,1208
334,33,0.41336,0.41336,0.67188,0.04175,0.06151,1098,1114
334,34,0.40119,0.40119,0.66016,0.03540,0.06507,1200,1216
334,35,0.40847,0.40847,0.65234,0.04252,0.05853,1261,1276
334,36,0.39934,0.39934,0.66016,0.03546,0.06323,1116,1132
334,37,0.42257,0.42257,0.69531,0.04644,0.06456,1021,1037
334,38,0.42635,0.42635,0.67578,0.04443,0.06133,1163,1178
334,39,0.42686,0.42686,0.67969,0.05849,0.06501,1057,1072
334,40,0.40936,0.40936,0.66406,0.04143,0.06487,1224,1240
334,41,0.39915,0.39915,0.67188,0.03867,0.06869,1211,1226
334,42,0.41886,0.41886,0.67188,0.04630,0.06364,1199,1215
334,43,0.40240,0.40240,0.66406,0.04375,0.06569,1201,1217
334,44,0.41199,0.41199,0.66406,0.04413,0.06202,1185,1201
334,45,0.41471,0.41471,0.67188,0.06234,0.06492,1189,1205
334,46,0.40213,0.40213,0.66016,0.05919,0.06793,1202,1218
334,47,0.41564,0.41564,0.66016,0.05697,0.07113,1180,1195
334,48,0.40196,0.40196,0.65234,0.04531,0.06743,1184,1200
334,49,0.41381,0.41381,0.66797,0.03363,0.06020,1271,1286
334,50,0.41841,0.41841,0.66016,0.04452,0.06130,1195,1211
334,51,0.41135,0.41135,0.66797,0.04250,0.06187,1153,1169
334,52,0.41517,0.41517,0.66406,0.03919,0.05982,1205,1221
334,53,0.42408,0.42408,0.67188,0.04898,0.05795,1197,10491
334,54,0.44303,0.44303,0.69531,0.05506,0.06405,1013,1036
334,55,0.40964,0.40964,0.66797,0.04738,0.06416,1181,1207
334,56,0.39554,0.39554,0.66016,0.03060,0.06292,1253,1272
334,57,0.42429,0.42429,0.68359,0.08402,0.06881,1115,1139
334,58,0.41234,0.41234,0.67969,0.04831,0.06368,1150,1168
334,59,0.41173,0.41173,0.66016,0.03486,0.06416,1227,1246
334,60,0.41632,0.41632,0.67578,0.04890,0.06268,1165,1187
334,61,0.40739,0.40739,0.65625,0.04187,0.06637,1242,1262
334,62,0.42747,0.42747,0.65625,0.05206,0.06356,1133,1152
334,63,0.42594,0.42594,0.68750,0.07058,0.06294,1138,1154
334,64,0.42216,0.42216,0.67578,0.05037,0.06450,1135,1151
334,65,0.43541,0.43541,0.67969,0.06544,0.05978,1122,1140
334,66,0.40891,0.40891,0.66406,0.04142,0.06337,1159,1177
334,67,0.40891,0.40891,0.66016,0.03427,0.05896,1194,1215
334,68,0.41361,0.41361,0.66797,0.04392,0.06496,1197,1213
334,69,0.39685,0.39685,0.66016,0.03443,0.06046,1248,1265
334,70,0.41732,0.41732,0.66406,0.03645,0.05886,1145,1161
334,71,0.40593,0.40593,0.67969,0.04423,0.06692,1144,1163
334,72,0.39818,0.39818,0.65234,0.03731,0.05927,1230,1248
334,73,0.43487,0.43487,0.67578,0.05685,0.06506,1144,1161
334,74,0.40747,0.40747,0.66016,0.04647,0.06304,1149,1165
334,75,0.40342,0.40342,0.65234,0.05145,0.07064,1156,1172
334,76,0.40687,0.40687,0.65625,0.04500,0.06095,1196,1212
334,77,0.41906,0.41906,0.65234,0.06180,0.07713,1128,1145
334,78,0.40609,0.40609,0.66016,0.04385,0.06496,1210,1226
334,79,0.41987,0.41987,0.67188,0.04958,0.06617,1108,1124
334,80,0.41092,0.41092,0.68359,0.04332,0.06412,1118,1134
334,81,0.41446,0.41446,0.67578,0.08628,0.07307,1114,1130
334,82,0.41582,0.41582,0.66016,0.03920,0.06017,1123,1138
334,83,0.40732,0.40732,0.66406,0.05269,0.06762,1252,1268
334,84,0.41569,0.41569,0.67969,0.04905,0.06372,1151,1167
334,85,0.41524,0.41524,0.65625,0.04124,0.06233,1152,1167
334,86,0.40770,0.40770,0.66406,0.04735,0.06303,1183,1199
334,87,0.41726,0.41726,0.67188,0.05461,0.06293,1148,1164
334,88,0.40147,0.40147,0.66016,0.05402,0.06926,1279,1294
334,89,0.38979,0.38979,0.65625,0.04330,0.06440,1245,1261
334,90,0.38794,0.38794,0.64844,0.04575,0.06625,1293,1309
334,91,0.41431,0.41431,0.67188,0.03338,0.05743,1083,1099
334,92,0.39279,0.39279,0.64453,0.03716,0.06056,1170,1185
334,93,0.40734,0.40734,0.66406,0.04317,0.06164,1194,1209
334,94,0.42578,0.42578,0.68750,0.06799,0.07275,1067,1083
334,95,0.41550,0.41550,0.67188,0.07798,0.06962,1253,1268
334,96,0.43137,0.43137,0.68750,0.06970,0.06759,1182,1198
334,97,0.43755,0.43755,0.67969,0.06363,0.06916,1112,1128
334,98,0.41497,0.41497,0.66797,0.03544,0.05888,1197,1213
334,99,0.40826,0.40826,0.66016,0.04954,0.05753,1189,1204
334,100,0.42556,0.42556,0.68359,0.06099,0.06640,1127,11467
334,101,0.42597,0.42597,0.68750,0.04272,0.06425,1122,1151
334,102,0.41248,0.41248,0.66406,0.05355,0.06836,1143,1172
334,103,0.41562,0.41562,0.68359,0.05021,0.06034,1089,1114
334,104,0.42903,0.42903,0.67578,0.05946,0.06113,1128,1147
334,105,0.42122,0.42122,0.67969,0.04166,0.05944,1151,1170
334,106,0.42290,0.42290,0.67969,0.03547,0.06142,1089,1106
334,107,0.42662,0.42662,0.69531,0.06028,0.06567,1130,1151
334,108,0.41897,0.41897,0.66406,0.07833,0.07623,1161,1177
334,109,0.43253,0.43253,0.66797,0.05286,0.05924,1150,1167
334,110,0.42872,0.42872,0.68750,0.06635,0.07015,1208,1224
334,111,0.42951,0.42951,0.68359,0.05507,0.06254,1118,1134
334,112,0.42737,0.42737,0.67188,0.04295,0.05899,1127,1143
334,113,0.40914,0.40914,0.66406,0.04778,0.06106,1189,1208
334,114,0.43222,0.43222,0.67188,0.04948,0.06151,1114,1132
334,115,0.40654,0.40654,0.66016,0.04395,0.06579,1144,1161
334,116,0.42159,0.42159,0.69141,0.04626,0.06103,1116,1132
334,117,0.42185,0.42185,0.67578,0.06334,0.07195,1141,1158
334,118,0.39907,0.39907,0.66406,0.03324,0.06431,1309,1328
334,119,0.40424,0.40424,0.65625,0.04170,0.06206,1046,1063
334,120,0.44051,0.44051,0.68750,0.09859,0.07798,1062,1078
334,121,0.39979,0.39979,0.66406,0.06563,0.06233,1232,1249
334,122,0.41546,0.41546,0.66406,0.06703,0.07063,1110,1127
334,123,0.41112,0.41112,0.66016,0.05738,0.06272,1168,1187
334,124,0.41475,0.41475,0.65625,0.05208,0.07038,1149,1166
334,125,0.43005,0.43005,0.66406,0.07668,0.07371,1169,1184
334,126,0.41364,0.41364,0.65625,0.04367,0.06192,1179,1196
334,127,0.39516,0.39516,0.64453,0.04245,0.06545,1209,1225
334,128,0.40831,0.40831,0.65234,0.04784,0.06673,1182,1198
334,129,0.40406,0.40406,0.65625,0.04347,0.06512,1343,1359
334,130,0.40504,0.40504,0.66406,0.06199,0.06422,1148,1163
334,131,0.40436,0.40436,0.66797,0.03964,0.06209,1237,1253
334,132,0.42080,0.42080,0.67578,0.04848,0.05965,1133,1149
334,133,0.40854,0.40854,0.66797,0.04782,0.06282,1254,1270
334,134,0.40480,0.40480,0.66406,0.03702,0.05924,1230,1246
334,135,0.40665,0.40665,0.66406,0.04203,0.06723,1219,1234
334,136,0.40619,0.40619,0.66406,0.03752,0.06432,1137,1152
334,137,0.41197,0.41197,0.67969,0.03289,0.06173,1141,1157
334,138,0.39174,0.39174,0.65625,0.03635,0.06632,1244,1260
334,139,0.40805,0.40805,0.66016,0.04587,0.06592,1263,1279
334,140,0.42073,0.42073,0.67578,0.07469,0.06757,1098,1114
334,141,0.40882,0.40882,0.67188,0.04623,0.06675,1198,1214
334,142,0.40240,0.40240,0.66797,0.04833,0.07019,1230,1246
334,143,0.41752,0.41752,0.66797,0.07017,0.06640,1271,1286
334,144,0.43416,0.43416,0.66016,0.04589,0.06744,1181,1197
334,145,0.41172,0.41172,0.66016,0.03221,0.06122,1230,1245
334,146,0.41067,0.41067,0.65625,0.03767,0.06130,1237,1253
334,147,0.42293,0.42293,0.67578,0.03657,0.05825,1168,10745
334,148,0.43212,0.43212,0.68750,0.04637,0.06570,1061,1087
334,149,0.40683,0.40683,0.66016,0.05382,0.06399,1201,1226
334,150,0.41741,0.41741,0.67578,0.03961,0.06401,1115,1142
334,151,0.41592,0.41592,0.66406,0.03635,0.06465,1097,1119
334,152,0.41875,0.41875,0.68359,0.06531,0.06996,1085,1103
334,153,0.42835,0.42835,0.67188,0.04705,0.06265,1164,1182
334,154,0.39610,0.39610,0.65625,0.03126,0.06111,1227,1244
334,155,0.39793,0.39793,0.66016,0.03911,0.06486,1208,1227
334,156,0.41738,0.41738,0.65625,0.03828,0.05975,1182,1200
334,157,0.40830,0.40830,0.66797,0.03590,0.06386,1107,1125
334,158,0.41082,0.41082,0.66016,0.03437,0.06053,1168,1187
334,159,0.41764,0.41764,0.65625,0.04440,0.06693,1157,1175
334,160,0.40327,0.40327,0.65625,0.04408,0.06329,1194,1214
334,161,0.40373,0.40373,0.66016,0.03630,0.06265,1150,1168
334,162,0.39425,0.39425,0.65234,0.04058,0.06584,1210,1227
334,163,0.41788,0.41788,0.67578,0.05928,0.06195,1125,1142
334,164,0.40812,0.40812,0.65625,0.03856,0.06205,1113,1130
