epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
66,136,0.07241,0.07241,0.94922,0.00397,0.05026,861,874
66,137,0.07598,0.07598,0.94531,0.00638,0.05963,916,929
66,138,0.07640,0.07640,0.95312,0.00385,0.04695,890,902
66,139,0.07429,0.07429,0.94922,0.00553,0.05101,966,6429
66,140,0.07598,0.07598,0.94922,0.00427,0.04832,928,948
66,141,0.07723,0.07723,0.95312,0.00552,0.06076,886,907
66,142,0.07263,0.07263,0.94531,0.00453,0.04543,899,922
66,143,0.07201,0.07201,0.94531,0.00653,0.05108,978,999
66,144,0.07743,0.07743,0.94531,0.00337,0.05292,858,883
66,145,0.06989,0.06989,0.94922,0.00591,0.05910,910,934
66,146,0.07532,0.07532,0.94141,0.00501,0.05609,940,964
66,147,0.07782,0.07782,0.95312,0.00622,0.04899,844,864
66,148,0.07826,0.07826,0.94922,0.00482,0.06017,845,870
66,149,0.07603,0.07603,0.94531,0.00307,0.04816,931,951
66,150,0.07535,0.07535,0.94922,0.00491,0.05256,808,828
66,151,0.07616,0.07616,0.95312,0.00863,0.05542,879,897
66,152,0.07558,0.07558,0.95312,0.00331,0.04362,922,937
66,153,0.06716,0.06716,0.94531,0.00627,0.04882,951,969
66,154,0.07201,0.07201,0.95312,0.00691,0.05925,924,939
66,155,0.07593,0.07593,0.94531,0.00466,0.04904,931,945
66,156,0.07420,0.07420,0.94922,0.00614,0.04541,848,861
66,157,0.07502,0.07502,0.94922,0.00896,0.05223,877,891
66,158,0.07748,0.07748,0.94531,0.00623,0.05194,934,947
66,159,0.07826,0.07826,0.94531,0.00487,0.04088,932,945
66,160,0.07174,0.07174,0.94531,0.00534,0.04504,948,961
66,161,0.07622,0.07622,0.94531,0.00355,0.04483,838,850
66,162,0.07343,0.07343,0.95312,0.00693,0.06513,892,904
66,163,0.07804,0.07804,0.95312,0.00787,0.04927,873,885
66,164,0.08190,0.08190,0.95312,0.00679,0.05190,863,876
66,165,0.07709,0.07709,0.94531,0.00459,0.05501,926,939
66,166,0.08220,0.08220,0.94922,0.00667,0.05650,893,906
66,167,0.07367,0.07367,0.94922,0.00972,0.05275,827,840
66,168,0.07397,0.07397,0.94531,0.00467,0.04860,892,904
66,169,0.07012,0.07012,0.94922,0.00908,0.06528,940,953
66,170,0.07350,0.07350,0.94922,0.00695,0.05962,825,838
66,171,0.07875,0.07875,0.94531,0.00492,0.05075,854,867
66,172,0.07637,0.07637,0.94922,0.00519,0.05509,816,829
66,173,0.07443,0.07443,0.94922,0.00689,0.05557,810,823
66,174,0.07271,0.07271,0.94141,0.00594,0.04494,957,970
66,175,0.07306,0.07306,0.94922,0.00888,0.06604,926,939
66,176,0.07443,0.07443,0.94922,0.00717,0.05858,866,878
66,177,0.06913,0.06913,0.94922,0.00599,0.05500,813,825
66,178,0.07966,0.07966,0.94922,0.00645,0.05304,777,789
66,179,0.07548,0.07548,0.95312,0.00567,0.05008,937,950
66,180,0.07495,0.07495,0.94531,0.00885,0.07328,875,6465
66,181,0.07891,0.07891,0.94531,0.00366,0.04805,879,901
66,182,0.07424,0.07424,0.94922,0.00556,0.04665,840,859
66,183,0.07333,0.07333,0.94531,0.00451,0.05376,910,935
66,184,0.07390,0.07390,0.94531,0.00689,0.05965,939,961
66,185,0.07893,0.07893,0.94531,0.00613,0.04943,854,877
66,186,0.07063,0.07063,0.95312,0.00613,0.05269,907,932
66,187,0.07527,0.07527,0.94141,0.00625,0.04664,924,945
66,188,0.07799,0.07799,0.95312,0.00570,0.05589,819,842
66,189,0.07861,0.07861,0.95312,0.00710,0.06263,829,850
66,190,0.07977,0.07977,0.95312,0.00527,0.05060,826,844
66,191,0.07619,0.07619,0.94922,0.00585,0.06017,859,880
66,192,0.07507,0.07507,0.95312,0.00640,0.05471,859,882
66,193,0.07477,0.07477,0.94922,0.00587,0.05243,923,938
66,194,0.07206,0.07206,0.94531,0.00575,0.05745,830,848
66,195,0.07570,0.07570,0.94922,0.00503,0.04811,854,869
66,196,0.07335,0.07335,0.94531,0.00381,0.05408,862,878
66,197,0.07589,0.07589,0.94922,0.00629,0.05230,796,811
66,198,0.07552,0.07552,0.95312,0.00584,0.04874,803,818
66,199,0.07453,0.07453,0.94531,0.00721,0.04792,955,969
66,200,0.07594,0.07594,0.94531,0.00851,0.04882,981,996
66,201,0.07379,0.07379,0.94922,0.00713,0.04902,887,900
66,202,0.07317,0.07317,0.94531,0.00670,0.04990,951,963
66,203,0.07133,0.07133,0.95312,0.01241,0.05401,869,882
66,204,0.07793,0.07793,0.94922,0.00607,0.05743,878,890
66,205,0.07983,0.07983,0.94922,0.00617,0.05124,841,854
66,206,0.08043,0.08043,0.94922,0.00529,0.04409,834,847
66,207,0.08440,0.08440,0.94922,0.00444,0.03750,899,912
66,208,0.07715,0.07715,0.95312,0.00640,0.04368,829,842
66,209,0.07776,0.07776,0.94922,0.01045,0.05636,779,791
66,210,0.06996,0.06996,0.94922,0.00777,0.06168,904,917
66,211,0.07274,0.07274,0.94922,0.00553,0.06663,932,945
66,212,0.07979,0.07979,0.94922,0.00476,0.05007,865,878
66,213,0.08004,0.08004,0.94531,0.00686,0.04910,902,914
66,214,0.07908,0.07908,0.94922,0.00577,0.04997,850,863
66,215,0.07673,0.07673,0.94531,0.00511,0.04362,826,839
66,216,0.07751,0.07751,0.94922,0.00616,0.05005,814,826
66,217,0.07977,0.07977,0.94531,0.00802,0.05368,881,893
66,218,0.07348,0.07348,0.94922,0.01140,0.05231,834,847
66,219,0.07894,0.07894,0.94922,0.00721,0.04483,899,911
66,220,0.07770,0.07770,0.94922,0.00554,0.04597,827,839
66,221,0.07733,0.07733,0.94922,0.00570,0.05113,914,6561
66,222,0.07788,0.07788,0.94922,0.00817,0.06411,859,879
66,223,0.07626,0.07626,0.95312,0.00385,0.03811,852,871
66,224,0.07895,0.07895,0.94922,0.00340,0.04143,778,801
66,225,0.07547,0.07547,0.94922,0.00405,0.05286,901,925
66,226,0.07632,0.07632,0.94922,0.00943,0.05045,896,918
66,227,0.06992,0.06992,0.94922,0.00768,0.05522,942,965
66,228,0.07569,0.07569,0.94141,0.00491,0.05086,853,875
66,229,0.07752,0.07752,0.94531,0.00421,0.05409,890,911
66,230,0.07889,0.07889,0.94531,0.00686,0.05189,935,954
66,231,0.08143,0.08143,0.94531,0.00758,0.04339,895,917
66,232,0.07533,0.07533,0.94531,0.00477,0.04487,928,952
66,233,0.07521,0.07521,0.95312,0.00292,0.04860,877,900
66,234,0.07477,0.07477,0.95312,0.00620,0.05118,895,916
66,235,0.07198,0.07198,0.94922,0.00776,0.06363,853,871
66,236,0.07610,0.07610,0.94922,0.00736,0.05711,1004,1024
66,237,0.07497,0.07497,0.94531,0.00471,0.05308,871,885
66,238,0.07315,0.07315,0.95312,0.00987,0.05920,876,890
66,239,0.07095,0.07095,0.94922,0.00714,0.06190,897,913
66,240,0.07392,0.07392,0.94922,0.00505,0.05841,877,891
66,241,0.08011,0.08011,0.94922,0.00448,0.05012,856,869
66,242,0.07199,0.07199,0.94531,0.00705,0.04630,871,884
66,243,0.07660,0.07660,0.94531,0.00622,0.06280,897,910
66,244,0.07460,0.07460,0.95312,0.00807,0.06992,747,760
66,245,0.07463,0.07463,0.94531,0.00401,0.04581,902,914
66,246,0.07779,0.07779,0.94531,0.00493,0.05944,852,865
66,247,0.07908,0.07908,0.94141,0.00627,0.06056,929,942
66,248,0.07887,0.07887,0.94141,0.00329,0.04558,958,971
66,249,0.07125,0.07125,0.94922,0.00742,0.06246,968,981
66,250,0.06881,0.06881,0.94922,0.00386,0.05543,1013,1026
66,251,0.06795,0.06795,0.95312,0.00723,0.05316,926,939
66,252,0.07286,0.07286,0.94922,0.00341,0.04976,874,886
66,253,0.07852,0.07852,0.94531,0.00481,0.06361,906,919
66,254,0.07646,0.07646,0.94922,0.00535,0.05038,910,922
66,255,0.07319,0.07319,0.94531,0.00510,0.04866,968,981
66,256,0.07772,0.07772,0.94922,0.00398,0.04011,847,860
66,257,0.07364,0.07364,0.95312,0.00493,0.04891,911,923
66,258,0.07836,0.07836,0.94922,0.00482,0.05380,882,894
66,259,0.07345,0.07345,0.95312,0.00494,0.04779,848,861
66,260,0.07840,0.07840,0.94531,0.00398,0.03845,861,874
66,261,0.07685,0.07685,0.94922,0.00438,0.05088,898,911
66,262,0.07502,0.07502,0.94922,0.00531,0.04865,959,6359
66,263,0.07541,0.07541,0.94141,0.00544,0.04815,942,963
66,264,0.07613,0.07613,0.94922,0.00300,0.03964,895,987
66,265,0.07513,0.07513,0.94531,0.00551,0.04712,957,977
66,266,0.08001,0.08001,0.94922,0.00594,0.05411,923,945
66,267,0.07711,0.07711,0.94922,0.00758,0.05532,972,994
66,268,0.07303,0.07303,0.94922,0.00428,0.04270,835,862
66,269,0.07485,0.07485,0.94141,0.00917,0.06647,914,933
66,270,0.07966,0.07966,0.94922,0.00422,0.05830,845,865
66,271,0.07472,0.07472,0.94922,0.00371,0.04066,858,880
66,272,0.07926,0.07926,0.95312,0.00332,0.04384,856,877
66,273,0.07865,0.07865,0.94141,0.00743,0.05442,943,961
66,274,0.07488,0.07488,0.94922,0.00741,0.05358,878,897
66,275,0.07661,0.07661,0.94922,0.00490,0.05288,790,811
66,276,0.07449,0.07449,0.94922,0.00783,0.04906,825,840
66,277,0.07476,0.07476,0.94922,0.01121,0.06563,863,880
66,278,0.07826,0.07826,0.94922,0.00670,0.05945,777,793
66,279,0.07650,0.07650,0.94922,0.01202,0.06250,850,863
66,280,0.07302,0.07302,0.95312,0.00863,0.06505,942,956
66,281,0.07223,0.07223,0.94531,0.00517,0.05579,973,987
66,282,0.08050,0.08050,0.94922,0.00762,0.05516,816,830
66,283,0.07442,0.07442,0.95312,0.01505,0.07342,814,827
66,284,0.07482,0.07482,0.94531,0.00396,0.04735,955,968
66,285,0.07161,0.07161,0.94922,0.00965,0.05889,834,847
66,286,0.07861,0.07861,0.94922,0.00507,0.06069,934,946
66,287,0.07993,0.07993,0.94922,0.00699,0.04351,836,848
66,288,0.07948,0.07948,0.94531,0.00584,0.03891,902,914
66,289,0.08124,0.08124,0.95312,0.00434,0.04814,800,813
66,290,0.07475,0.07475,0.94922,0.00869,0.05922,933,946
66,291,0.07399,0.07399,0.94922,0.00569,0.04706,832,844
66,292,0.06975,0.06975,0.95312,0.00870,0.05271,954,966
66,293,0.07561,0.07561,0.95312,0.00393,0.04514,895,907
66,294,0.07842,0.07842,0.94922,0.01183,0.06120,883,895
66,295,0.07980,0.07980,0.94922,0.00883,0.05404,852,865
66,296,0.07075,0.07075,0.95312,0.00585,0.04307,874,887
66,297,0.07406,0.07406,0.94141,0.00572,0.04988,1007,1020
66,298,0.07332,0.07332,0.94922,0.00805,0.06254,845,857
66,299,0.07961,0.07961,0.94922,0.00625,0.04362,774,786
67,0,0.06830,0.06830,0.94531,0.00416,0.05223,927,941
67,1,0.08350,0.08350,0.94922,0.00539,0.04861,840,853
67,2,0.08019,0.08019,0.95312,0.00673,0.04050,828,841
67,3,0.07325,0.07325,0.94922,0.00732,0.04832,903,5318
67,4,0.07758,0.07758,0.94922,0.00413,0.04251,892,1997
67,5,0.07785,0.07785,0.94922,0.00317,0.04642,873,898
67,6,0.07869,0.07869,0.95312,0.00394,0.04320,802,822
67,7,0.07199,0.07199,0.94922,0.00811,0.06003,875,897
67,8,0.07386,0.07386,0.94922,0.00389,0.04668,925,948
67,9,0.07372,0.07372,0.94531,0.00342,0.03965,956,974
67,10,0.07704,0.07704,0.94922,0.00473,0.04505,804,825
67,11,0.06967,0.06967,0.94141,0.00947,0.06216,933,953
67,12,0.07223,0.07223,0.94141,0.00427,0.04444,915,936
67,13,0.07704,0.07704,0.94531,0.00680,0.05695,922,941
67,14,0.07425,0.07425,0.94531,0.00600,0.05161,894,911
67,15,0.07499,0.07499,0.94922,0.00815,0.04392,833,852
67,16,0.07351,0.07351,0.94922,0.00761,0.04948,855,872
67,17,0.07960,0.07960,0.94922,0.00596,0.04791,891,911
67,18,0.07722,0.07722,0.94531,0.00531,0.05428,862,877
67,19,0.07385,0.07385,0.94922,0.00670,0.05368,896,911
67,20,0.07519,0.07519,0.94922,0.00984,0.05991,897,914
67,21,0.07232,0.07232,0.95312,0.00689,0.05903,789,806
67,22,0.08060,0.08060,0.94922,0.00415,0.04806,800,815
67,23,0.07599,0.07599,0.94922,0.00735,0.06993,891,906
67,24,0.07934,0.07934,0.95312,0.00666,0.05262,910,923
67,25,0.07574,0.07574,0.95312,0.00533,0.04998,873,885
67,26,0.07395,0.07395,0.95312,0.00711,0.05760,907,920
67,27,0.07855,0.07855,0.94922,0.00614,0.06047,790,803
67,28,0.07164,0.07164,0.94922,0.00718,0.06994,860,872
67,29,0.07542,0.07542,0.94922,0.00310,0.04996,856,868
67,30,0.07701,0.07701,0.94531,0.00418,0.05808,795,808
67,31,0.07376,0.07376,0.94922,0.00510,0.06625,773,785
67,32,0.07139,0.07139,0.94531,0.00723,0.06848,900,913
67,33,0.07848,0.07848,0.94141,0.00343,0.04426,931,943
67,34,0.07790,0.07790,0.94531,0.00496,0.04876,920,932
67,35,0.08072,0.08072,0.94531,0.00382,0.04991,838,850
67,36,0.07415,0.07415,0.94531,0.00570,0.04462,861,873
67,37,0.07724,0.07724,0.94531,0.00383,0.04890,876,889
67,38,0.07278,0.07278,0.94531,0.00544,0.05728,828,840
67,39,0.07834,0.07834,0.94141,0.00378,0.04672,888,901
67,40,0.06810,0.06810,0.94531,0.00787,0.06575,913,926
67,41,0.07671,0.07671,0.94922,0.00546,0.05401,902,915
67,42,0.07687,0.07687,0.94922,0.00376,0.05451,904,917
67,43,0.07459,0.07459,0.95312,0.00466,0.05442,859,871
67,44,0.07383,0.07383,0.94531,0.00580,0.05405,902,4938
67,45,0.07675,0.07675,0.94922,0.00481,0.05365,839,3048
67,46,0.07695,0.07695,0.94531,0.00325,0.04363,964,983
67,47,0.07565,0.07565,0.94922,0.00356,0.04730,915,940
67,48,0.07258,0.07258,0.95312,0.00518,0.05797,887,905
67,49,0.07623,0.07623,0.94922,0.00595,0.05531,891,910
67,50,0.07213,0.07213,0.94531,0.00683,0.04669,855,878
67,51,0.07457,0.07457,0.94922,0.00295,0.05022,918,942
67,52,0.07149,0.07149,0.94531,0.00622,0.06035,870,886
67,53,0.07565,0.07565,0.94141,0.00594,0.05868,895,917
67,54,0.07384,0.07384,0.94922,0.00473,0.04581,899,917
67,55,0.07275,0.07275,0.94531,0.00515,0.04721,850,870
67,56,0.07577,0.07577,0.94531,0.00647,0.06088,815,832
67,57,0.07297,0.07297,0.94531,0.00489,0.05753,868,883
67,58,0.08182,0.08182,0.94922,0.00334,0.04063,864,879
67,59,0.07520,0.07520,0.94531,0.00279,0.04038,901,918
67,60,0.07703,0.07703,0.94922,0.00805,0.06415,907,922
67,61,0.07521,0.07521,0.94922,0.00412,0.04790,839,853
67,62,0.06812,0.06812,0.94922,0.00486,0.04753,878,893
67,63,0.07645,0.07645,0.94531,0.00467,0.04593,885,900
67,64,0.07426,0.07426,0.94922,0.00558,0.04152,908,921
67,65,0.07399,0.07399,0.94922,0.00424,0.04654,1008,1021
67,66,0.07883,0.07883,0.94922,0.00418,0.04498,829,841
67,67,0.06979,0.06979,0.94531,0.00536,0.04677,933,946
67,68,0.07537,0.07537,0.94531,0.00533,0.04732,941,954
67,69,0.07483,0.07483,0.95312,0.00723,0.05841,835,847
67,70,0.07758,0.07758,0.94922,0.00542,0.05400,865,877
67,71,0.07939,0.07939,0.94922,0.00497,0.04775,769,782
67,72,0.07541,0.07541,0.94922,0.00448,0.04741,896,908
67,73,0.07425,0.07425,0.94922,0.00537,0.04851,899,911
67,74,0.07938,0.07938,0.94531,0.00567,0.04815,864,877
67,75,0.08223,0.08223,0.94922,0.00412,0.04315,850,862
67,76,0.07758,0.07758,0.94141,0.00279,0.04483,828,841
67,77,0.07136,0.07136,0.94531,0.00606,0.05328,950,962
67,78,0.07877,0.07877,0.95312,0.00546,0.04398,891,904
67,79,0.07523,0.07523,0.94531,0.00582,0.04883,841,854
67,80,0.08200,0.08200,0.94141,0.00490,0.04557,841,853
67,81,0.07225,0.07225,0.94922,0.00331,0.05035,954,967
67,82,0.07633,0.07633,0.94922,0.04445,0.04111,869,881
67,83,0.07867,0.07867,0.94922,0.00539,0.04559,904,917
67,84,0.07349,0.07349,0.94531,0.00603,0.04713,897,910
67,85,0.07086,0.07086,0.94922,0.00650,0.05011,926,5161
67,86,0.07568,0.07568,0.94922,0.00369,0.04452,882,2701
67,87,0.07696,0.07696,0.94531,0.01003,0.04969,949,971
67,88,0.07996,0.07996,0.94922,0.00621,0.04749,931,954
67,89,0.07457,0.07457,0.94531,0.00400,0.03974,873,896
67,90,0.07745,0.07745,0.94922,0.00446,0.04570,841,865
67,91,0.07497,0.07497,0.94922,0.00376,0.04643,814,836
67,92,0.07575,0.07575,0.95312,0.00508,0.05126,895,914
67,93,0.07311,0.07311,0.94531,0.00510,0.04592,901,918
67,94,0.07266,0.07266,0.94531,0.00289,0.04500,904,925
67,95,0.07262,0.07262,0.94531,0.00389,0.05321,863,880
67,96,0.07510,0.07510,0.94922,0.00579,0.04757,856,875
67,97,0.07417,0.07417,0.94922,0.00416,0.04637,864,885
67,98,0.07466,0.07466,0.94531,0.00624,0.05633,852,867
67,99,0.08095,0.08095,0.94922,0.00465,0.04181,817,831
67,100,0.06961,0.06961,0.94141,0.00678,0.05586,1023,1036
67,101,0.07593,0.07593,0.94922,0.00492,0.05042,821,836
67,102,0.07638,0.07638,0.94531,0.00764,0.05650,842,855
67,103,0.06977,0.06977,0.95312,0.00595,0.04948,927,942
67,104,0.07824,0.07824,0.94922,0.00619,0.05106,850,864
67,105,0.07392,0.07392,0.95312,0.00638,0.04992,877,891
67,106,0.07674,0.07674,0.94922,0.00632,0.05081,1001,1013
67,107,0.07883,0.07883,0.95703,0.00439,0.04301,820,833
67,108,0.07295,0.07295,0.95312,0.00810,0.05373,784,797
67,109,0.07551,0.07551,0.95312,0.00912,0.05957,928,940
67,110,0.07360,0.07360,0.95312,0.00435,0.05301,864,877
67,111,0.07424,0.07424,0.95312,0.00383,0.04843,863,876
67,112,0.07794,0.07794,0.94531,0.00712,0.05037,860,872
67,113,0.07416,0.07416,0.94922,0.00691,0.05356,865,877
67,114,0.07393,0.07393,0.94141,0.00491,0.04720,902,915
67,115,0.07634,0.07634,0.94141,0.00608,0.05212,949,961
67,116,0.07652,0.07652,0.94531,0.00645,0.05726,845,858
67,117,0.07842,0.07842,0.94141,0.00782,0.04983,847,860
67,118,0.07395,0.07395,0.94531,0.00389,0.05177,865,878
67,119,0.07557,0.07557,0.94531,0.00565,0.04382,956,968
67,120,0.07692,0.07692,0.94922,0.00639,0.06206,770,783
67,121,0.08075,0.08075,0.94531,0.00440,0.04801,860,873
67,122,0.07613,0.07613,0.95703,0.00430,0.04989,799,812
67,123,0.07536,0.07536,0.94922,0.00437,0.05910,860,872
67,124,0.07752,0.07752,0.95312,0.00896,0.05994,882,894
67,125,0.07540,0.07540,0.94922,0.00568,0.05727,906,919
67,126,0.07699,0.07699,0.95312,0.00446,0.05013,881,5303
67,127,0.07846,0.07846,0.94922,0.00458,0.04351,941,2729
67,128,0.07965,0.07965,0.94922,0.00509,0.04795,787,810
67,129,0.07746,0.07746,0.94531,0.00622,0.05348,904,925
67,130,0.07030,0.07030,0.94922,0.00407,0.04393,976,998
67,131,0.07667,0.07667,0.94531,0.00529,0.04584,899,918
67,132,0.07790,0.07790,0.95312,0.00483,0.05042,823,847
67,133,0.07623,0.07623,0.94922,0.00418,0.04186,871,893
67,134,0.07312,0.07312,0.94922,0.00683,0.04956,798,817
67,135,0.07279,0.07279,0.94531,0.00481,0.05092,889,910
67,136,0.07438,0.07438,0.94531,0.00785,0.05984,930,948
67,137,0.07351,0.07351,0.94531,0.00469,0.04896,890,908
67,138,0.07646,0.07646,0.94922,0.00659,0.04763,935,952
67,139,0.07711,0.07711,0.94922,0.00992,0.05069,785,799
67,140,0.07872,0.07872,0.94922,0.00394,0.04465,872,892
67,141,0.07467,0.07467,0.94922,0.00611,0.06198,946,961
67,142,0.07530,0.07530,0.94922,0.00531,0.05326,945,960
67,143,0.07011,0.07011,0.94531,0.00668,0.04715,989,1003
67,144,0.07021,0.07021,0.95312,0.00848,0.06205,861,874
67,145,0.07570,0.07570,0.94922,0.00326,0.04458,836,849
67,146,0.07613,0.07613,0.95312,0.00676,0.04764,814,826
67,147,0.07903,0.07903,0.94922,0.00522,0.04703,836,848
67,148,0.07835,0.07835,0.94922,0.00695,0.05810,907,920
67,149,0.07228,0.07228,0.94922,0.01270,0.06131,928,941
67,150,0.07673,0.07673,0.95703,0.00480,0.05627,794,807
67,151,0.07419,0.07419,0.95312,0.01198,0.05926,852,865
67,152,0.07825,0.07825,0.95312,0.00924,0.05289,949,962
67,153,0.07824,0.07824,0.94531,0.00576,0.05488,826,838
67,154,0.07095,0.07095,0.94922,0.00719,0.06056,959,972
67,155,0.07146,0.07146,0.94531,0.00515,0.05016,920,933
67,156,0.07984,0.07984,0.94922,0.00640,0.05482,915,927
67,157,0.08174,0.08174,0.94922,0.00704,0.04813,757,770
67,158,0.07673,0.07673,0.94531,0.00376,0.04537,870,883
67,159,0.07337,0.07337,0.94922,0.00536,0.05394,932,945
67,160,0.07855,0.07855,0.94531,0.00593,0.05034,936,948
67,161,0.07129,0.07129,0.94531,0.00470,0.04809,924,936
67,162,0.08419,0.08419,0.94531,0.00474,0.04984,897,910
67,163,0.07370,0.07370,0.94922,0.00598,0.05921,904,917
67,164,0.07631,0.07631,0.94922,0.00316,0.04305,869,881
67,165,0.07896,0.07896,0.95312,0.00466,0.04440,831,843
67,166,0.07653,0.07653,0.94922,0.00353,0.04742,882,895
67,167,0.07224,0.07224,0.94922,0.00427,0.04153,830,5113
67,168,0.07793,0.07793,0.95312,0.00381,0.04288,845,2792
67,169,0.07556,0.07556,0.94531,0.00605,0.05068,972,990
67,170,0.07809,0.07809,0.94922,0.00432,0.03877,943,969
67,171,0.07221,0.07221,0.95312,0.00650,0.04768,887,910
67,172,0.07190,0.07190,0.94531,0.00413,0.04428,883,904
67,173,0.07648,0.07648,0.94531,0.00563,0.03858,827,846
67,174,0.07563,0.07563,0.94531,0.00418,0.04345,968,988
67,175,0.07595,0.07595,0.94531,0.00316,0.04301,789,807
67,176,0.07296,0.07296,0.94141,0.00568,0.04569,922,940
67,177,0.07136,0.07136,0.94531,0.00478,0.05344,1013,1033
67,178,0.07549,0.07549,0.94922,0.00730,0.05291,906,926
67,179,0.07540,0.07540,0.94922,0.00487,0.04917,842,859
67,180,0.07443,0.07443,0.94531,0.00388,0.04491,885,904
67,181,0.07789,0.07789,0.94922,0.00352,0.04463,953,970
67,182,0.07403,0.07403,0.94531,0.00391,0.05212,896,911
67,183,0.07645,0.07645,0.94922,0.00402,0.04761,863,880
67,184,0.07698,0.07698,0.94922,0.00531,0.05301,935,949
67,185,0.07309,0.07309,0.95312,0.00638,0.05736,789,803
67,186,0.07747,0.07747,0.94531,0.00859,0.05943,886,900
67,187,0.07290,0.07290,0.94531,0.00629,0.05377,954,966
67,188,0.07873,0.07873,0.95312,0.00680,0.05063,936,948
67,189,0.07507,0.07507,0.95312,0.00535,0.04903,884,896
67,190,0.07596,0.07596,0.95312,0.00556,0.07231,848,860
67,191,0.07471,0.07471,0.94922,0.00722,0.05000,859,871
67,192,0.07300,0.07300,0.94922,0.00530,0.04854,826,839
67,193,0.07743,0.07743,0.94922,0.00692,0.04986,833,846
67,194,0.07613,0.07613,0.94141,0.00833,0.04776,909,922
67,195,0.07451,0.07451,0.94922,0.00647,0.05271,828,840
67,196,0.07326,0.07326,0.94141,0.00654,0.05640,891,903
67,197,0.07948,0.07948,0.94531,0.00380,0.04417,900,913
67,198,0.08279,0.08279,0.95312,0.00556,0.04729,857,870
67,199,0.07647,0.07647,0.94531,0.00599,0.05753,919,932
67,200,0.07641,0.07641,0.94922,0.00565,0.05151,785,798
67,201,0.07625,0.07625,0.94922,0.00402,0.04835,903,916
67,202,0.07478,0.07478,0.94531,0.00636,0.06802,972,984
67,203,0.07840,0.07840,0.94141,0.00699,0.05619,907,920
67,204,0.07535,0.07535,0.94922,0.00797,0.05800,906,919
67,205,0.07688,0.07688,0.94531,0.00284,0.04492,908,921
67,206,0.07382,0.07382,0.94922,0.00657,0.05780,926,939
67,207,0.07678,0.07678,0.94922,0.00608,0.06954,912,925
67,208,0.07426,0.07426,0.94922,0.00781,0.05752,967,4937
67,209,0.07577,0.07577,0.95312,0.00436,0.04914,908,2834
67,210,0.07856,0.07856,0.94531,0.00919,0.06424,916,941
67,211,0.08020,0.08020,0.94922,0.00538,0.05533,839,860
67,212,0.07753,0.07753,0.95312,0.00550,0.06102,786,803
67,213,0.07529,0.07529,0.94922,0.00419,0.05915,921,944
67,214,0.07642,0.07642,0.94922,0.00432,0.04653,892,914
67,215,0.07834,0.07834,0.94922,0.00829,0.06463,810,828
67,216,0.07490,0.07490,0.94922,0.00815,0.07034,835,857
67,217,0.07306,0.07306,0.94141,0.00452,0.05780,962,982
67,218,0.07473,0.07473,0.94922,0.00731,0.06443,838,860
67,219,0.07341,0.07341,0.94922,0.01158,0.06500,892,917
67,220,0.07313,0.07313,0.94922,0.00511,0.06408,867,885
67,221,0.07095,0.07095,0.94531,0.00765,0.06403,911,928
67,222,0.08172,0.08172,0.94922,0.00348,0.05212,760,776
67,223,0.07822,0.07822,0.94531,0.00479,0.05772,818,834
67,224,0.07456,0.07456,0.94922,0.00352,0.05731,849,865
67,225,0.07312,0.07312,0.94531,0.01162,0.06185,949,967
67,226,0.07334,0.07334,0.95312,0.01657,0.07975,814,830
67,227,0.07937,0.07937,0.94922,0.00414,0.04934,887,900
67,228,0.07210,0.07210,0.94922,0.00839,0.05718,845,858
67,229,0.07649,0.07649,0.95312,0.00319,0.04188,976,989
67,230,0.07385,0.07385,0.94922,0.00528,0.05090,900,913
67,231,0.07369,0.07369,0.94922,0.00784,0.05548,994,1007
67,232,0.07136,0.07136,0.94141,0.00722,0.05133,870,883
67,233,0.07294,0.07294,0.94922,0.00520,0.04801,869,882
67,234,0.07629,0.07629,0.94531,0.00674,0.06176,932,945
67,235,0.07588,0.07588,0.94141,0.00747,0.05261,871,883
67,236,0.07497,0.07497,0.95312,0.00651,0.05891,853,866
67,237,0.07392,0.07392,0.94531,0.00547,0.05266,808,821
